creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-06-13,FO-DMUN2Q,1,160.0,160.0,171.0,160.0,0.0,0.0,False,0,6,2,6,13,2,164,164,195,353,171,356,168,1,0.0,2.0,160.0,1.7142857142857142,160.0,2.8,157.4952380952381,0
2021-06-20,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,3,6,20,2,171,157,188,346,164,349,161,1,10.0,1.0,163.66666666666666,1.4285714285714286,161.57142857142858,2.6666666666666665,157.86190476190478,0
2021-06-27,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,10.0,1.0,167.33333333333334,1.4285714285714286,163.14285714285714,2.6666666666666665,158.22857142857143,0
2021-07-04,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,10.0,1.3333333333333333,171.0,1.7142857142857142,164.71428571428572,2.566666666666667,158.5952380952381,0
2021-07-11,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,10.0,1.3333333333333333,171.0,1.5714285714285714,166.28571428571428,2.533333333333333,159.22857142857143,0
2021-07-18,FO-DMUN2Q,2,175.5,180.0,171.0,180.0,0.0,0.0,True,0,6,3,7,18,3,199,129,160,318,136,321,133,1,5.0,1.6666666666666667,172.5,1.2857142857142858,168.5,2.533333333333333,160.01190476190476,0
2021-07-25,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,4,7,25,3,206,122,153,311,129,314,126,1,0.0,1.6666666666666667,175.5,1.4285714285714286,171.35714285714286,2.5,160.8563492063492,0
2021-08-01,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,8,1,3,213,115,146,304,122,307,119,1,0.0,3.3333333333333335,178.5,2.142857142857143,174.21428571428572,2.6333333333333333,161.52301587301588,0
2021-08-08,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,8,8,3,220,108,139,297,115,300,112,1,0.0,4.666666666666667,180.0,2.857142857142857,175.5,2.7333333333333334,162.18968253968254,0
2021-08-15,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,8,15,3,227,101,132,290,108,293,105,1,0.0,4.333333333333333,180.0,2.857142857142857,176.78571428571428,2.6333333333333333,162.92301587301588,0
2021-08-22,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,8,22,3,234,94,125,283,101,286,98,1,0.0,2.3333333333333335,180.0,2.5714285714285716,178.07142857142858,2.533333333333333,163.8563492063492,0
2021-08-29,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,8,29,3,241,87,118,276,94,279,91,1,0.0,0.6666666666666666,180.0,2.5714285714285716,179.35714285714286,2.466666666666667,164.70079365079363,0
2021-09-05,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,9,5,3,248,80,111,269,87,272,84,1,0.0,1.0,180.0,2.5714285714285716,180.0,2.433333333333333,165.3674603174603,0
2021-09-12,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,9,12,3,255,73,104,262,80,265,77,1,0.0,2.6666666666666665,180.0,3.0,180.0,2.466666666666667,166.03412698412697,0
2021-09-19,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,9,19,3,262,66,97,255,73,258,70,1,0.0,3.0,180.0,2.4285714285714284,180.0,2.4,166.70079365079363,0
2021-09-26,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,9,26,3,269,59,90,248,66,251,63,1,0.0,3.0,180.0,1.8571428571428572,180.0,2.2333333333333334,167.40555555555557,0
2021-10-03,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,10,3,4,276,52,83,241,59,244,56,1,0.0,3.3333333333333335,180.0,2.5714285714285716,180.0,2.4,168.3388888888889,0
2021-10-10,FO-DMUN2Q,4,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,2,10,10,4,283,45,76,234,52,237,49,1,10.0,4.0,177.0,3.142857142857143,178.71428571428572,2.4,168.70555555555558,0
2021-10-17,FO-DMUN2Q,3,174.0,180.0,171.0,180.0,0.0,0.0,True,0,6,3,10,17,4,290,38,69,227,45,230,42,1,6.666666666666667,4.333333333333333,175.0,3.4285714285714284,177.85714285714286,2.3333333333333335,169.17222222222225,0
2021-10-24,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,4,10,24,4,297,31,62,220,38,223,35,1,0.0,3.0,175.0,3.4285714285714284,177.85714285714286,2.3666666666666667,170.10555555555555,0
2021-10-31,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,10,31,4,304,24,55,213,31,216,28,1,0.0,2.0,178.0,2.857142857142857,177.85714285714286,2.4,171.0388888888889,0
2021-11-07,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,11,7,4,311,17,48,206,24,209,21,1,0.0,1.3333333333333333,180.0,2.7142857142857144,177.85714285714286,2.3666666666666667,171.70555555555558,0
2021-11-14,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,11,14,4,318,10,41,199,17,202,14,1,0.0,1.3333333333333333,180.0,2.7142857142857144,177.85714285714286,2.3333333333333335,172.63888888888889,0
2021-11-21,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,11,21,4,325,3,34,192,10,195,7,1,0.0,3.0,180.0,2.7142857142857144,177.85714285714286,2.3666666666666667,173.48333333333332,0
2021-11-28,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,11,28,4,332,361,27,185,3,188,0,1,0.0,2.6666666666666665,180.0,2.142857142857143,179.14285714285714,2.2666666666666666,174.15,0
2021-12-05,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,12,5,4,339,354,20,178,361,181,358,1,0.0,2.6666666666666665,180.0,2.0,180.0,2.3,174.81666666666666,0
2021-12-12,FO-DMUN2Q,5,176.4,180.0,171.0,180.0,0.0,0.0,True,0,6,2,12,12,4,346,347,13,171,354,174,351,1,3.999999999999994,2.3333333333333335,178.79999999999998,2.4285714285714284,179.4857142857143,2.466666666666667,175.36333333333332,0
2021-12-19,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,3,12,19,4,353,340,6,164,347,167,344,1,10.0,2.6666666666666665,175.79999999999998,2.4285714285714284,178.20000000000002,2.433333333333333,175.73,0
2021-12-26,FO-DMUN2Q,3,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,12,26,4,360,333,364,157,340,160,337,1,10.0,3.0,172.79999999999998,2.7142857142857144,176.91428571428574,2.4,176.09666666666666,0
2022-01-02,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,1,1,2,1,2,326,357,150,333,153,330,1,0.0,1.6666666666666667,174.0,2.5714285714285716,176.91428571428574,2.4,176.76333333333332,0
2022-01-09,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,1,9,1,9,319,350,143,326,146,323,1,0.0,2.3333333333333335,177.0,2.142857142857143,176.91428571428574,2.466666666666667,177.42999999999998,0
2022-01-16,FO-DMUN2Q,4,175.5,180.0,171.0,180.0,0.0,0.0,True,0,6,3,1,16,1,16,312,343,136,319,139,316,1,5.0,2.6666666666666665,178.5,2.7142857142857144,176.27142857142857,2.566666666666667,177.57999999999998,0
2022-01-23,FO-DMUN2Q,0,175.5,180.0,171.0,180.0,0.0,0.0,False,0,6,4,1,23,1,23,305,336,129,312,132,309,1,5.0,2.3333333333333335,177.0,2.4285714285714284,175.62857142857143,2.533333333333333,177.73,0
2022-01-30,FO-DMUN2Q,3,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,5,1,30,1,30,298,329,122,305,125,302,1,10.0,2.3333333333333335,174.0,2.142857142857143,174.85714285714286,2.566666666666667,177.73,0
2022-02-06,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,1,2,6,1,37,291,322,115,298,118,295,1,0.0,1.6666666666666667,175.5,2.2857142857142856,176.14285714285714,2.6,178.03,0
2022-02-13,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,2,13,1,44,284,315,108,291,111,288,1,0.0,3.6666666666666665,177.0,2.7142857142857144,177.42857142857142,2.7333333333333334,178.17999999999998,0
2022-02-20,FO-DMUN2Q,9,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,2,20,1,51,277,308,101,284,104,281,1,0.0,5.666666666666667,180.0,3.857142857142857,177.42857142857142,2.966666666666667,178.17999999999998,0
2022-02-27,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,2,27,1,58,270,301,94,277,97,274,1,0.0,6.333333333333333,180.0,4.0,177.42857142857142,2.9,178.17999999999998,0
2022-03-06,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,3,6,1,65,263,294,87,270,90,267,1,0.0,4.333333333333333,180.0,3.4285714285714284,178.07142857142858,2.7,178.17999999999998,0
2022-03-13,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,3,13,1,72,256,287,80,263,83,260,1,0.0,2.0,180.0,3.7142857142857144,178.71428571428572,2.7333333333333334,178.17999999999998,0
2022-03-20,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,3,20,1,79,249,280,73,256,76,253,1,0.0,0.6666666666666666,180.0,3.2857142857142856,180.0,2.7333333333333334,178.17999999999998,0
2022-03-27,FO-DMUN2Q,4,173.25,180.0,171.0,180.0,0.0,0.0,True,0,6,4,3,27,1,86,242,273,66,249,69,246,1,7.5,2.0,177.75,3.5714285714285716,179.03571428571428,2.8333333333333335,177.95499999999998,0
2022-04-03,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,1,4,3,2,93,235,266,59,242,62,239,1,0.0,1.6666666666666667,177.75,2.857142857142857,179.03571428571428,2.8,177.95499999999998,0
2022-04-10,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,4,10,2,100,228,259,52,235,55,232,1,0.0,3.6666666666666665,177.75,2.4285714285714284,179.03571428571428,2.8333333333333335,177.95499999999998,0
2022-04-17,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,4,17,2,107,221,252,45,228,48,225,1,0.0,3.3333333333333335,180.0,2.2857142857142856,179.03571428571428,2.8666666666666667,177.95499999999998,0
2022-04-24,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,4,4,24,2,114,214,245,38,221,41,218,1,10.0,3.6666666666666665,177.0,2.5714285714285716,177.75,2.8666666666666667,177.655,0
2022-05-01,FO-DMUN2Q,5,176.4,180.0,171.0,180.0,0.0,0.0,True,0,6,1,5,1,2,121,207,238,31,214,34,211,1,3.999999999999994,3.3333333333333335,175.80000000000004,3.0,177.23571428571427,2.8333333333333335,177.535,0
2022-05-08,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,2,5,8,2,128,200,231,24,207,27,204,1,0.0,3.3333333333333335,175.80000000000004,3.4285714285714284,177.23571428571427,2.8,177.835,0
2022-05-15,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,5,15,2,135,193,224,17,200,20,197,1,0.0,4.0,178.80000000000004,3.4285714285714284,178.2,2.8333333333333335,178.035,0
2022-05-22,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,5,22,2,142,186,217,10,193,13,190,1,0.0,3.0,180.0,3.5714285714285716,178.2,2.8333333333333335,178.035,0
2022-05-29,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,5,29,2,149,179,210,3,186,6,183,1,0.0,2.3333333333333335,180.0,2.857142857142857,178.2,2.8333333333333335,178.035,0
2022-06-05,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,6,5,2,156,172,203,361,179,364,176,1,0.0,2.3333333333333335,180.0,3.0,178.2,2.933333333333333,178.035,0
2022-06-12,FO-DMUN2Q,3,177.0,180.0,171.0,180.0,0.0,0.0,True,0,6,2,6,12,2,163,165,196,354,172,357,169,1,3.3333333333333335,2.6666666666666665,179.0,3.142857142857143,179.05714285714285,2.966666666666667,177.935,0
2022-06-19,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,True,1,6,3,6,19,2,170,158,189,347,165,350,162,1,0.0,3.6666666666666665,179.0,3.0,179.57142857142858,2.9,177.935,0
2022-06-26,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,6,26,2,177,151,182,340,158,343,155,1,0.0,3.6666666666666665,179.0,3.142857142857143,179.57142857142858,3.033333333333333,177.935,0
2022-07-03,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,7,3,3,184,144,175,333,151,336,148,1,0.0,4.333333333333333,180.0,3.2857142857142856,179.57142857142858,3.1333333333333333,177.935,0
2022-07-10,FO-DMUN2Q,7,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,7,10,3,191,137,168,326,144,329,141,1,0.0,5.333333333333333,180.0,4.0,179.57142857142858,3.2,178.055,0
2022-07-17,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,7,17,3,198,130,161,319,137,322,134,1,0.0,4.0,180.0,3.857142857142857,179.57142857142858,3.1666666666666665,178.35500000000002,0
2022-07-24,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,4,7,24,3,205,123,154,312,130,315,127,1,10.0,2.6666666666666665,177.0,3.4285714285714284,178.28571428571428,3.1,178.35500000000002,0
2022-07-31,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,7,31,3,212,116,147,305,123,308,120,1,10.0,1.0,174.0,3.2857142857142856,177.42857142857142,3.1333333333333333,178.055,0
2022-08-07,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,8,7,3,219,109,140,298,116,301,113,1,10.0,1.6666666666666667,171.0,3.0,176.14285714285714,3.1,177.75500000000002,0
2022-08-14,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,8,14,3,226,102,133,291,109,294,106,1,10.0,1.6666666666666667,171.0,2.5714285714285716,174.85714285714286,3.0,177.60500000000002,0
2022-08-21,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,3,8,21,3,233,95,126,284,102,287,99,1,0.0,1.3333333333333333,174.0,2.0,174.85714285714286,3.033333333333333,177.75500000000002,0
2022-08-28,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,8,28,3,240,88,119,277,95,280,92,1,0.0,1.3333333333333333,177.0,1.2857142857142858,174.85714285714286,3.0,178.055,0
2022-09-04,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,9,4,3,247,81,112,270,88,273,85,1,0.0,2.0,180.0,1.7142857142857142,174.85714285714286,3.033333333333333,178.055,0
2022-09-11,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,9,11,3,254,74,105,263,81,266,78,1,0.0,2.6666666666666665,180.0,2.0,176.14285714285714,2.933333333333333,178.055,0
2022-09-18,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,9,18,3,261,67,98,256,74,259,71,1,0.0,2.6666666666666665,180.0,2.0,177.42857142857142,2.7,178.055,0
2022-09-25,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,9,25,3,268,60,91,249,67,252,64,1,0.0,3.0,180.0,2.2857142857142856,178.71428571428572,2.7,178.055,0
2022-10-02,FO-DMUN2Q,2,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,10,2,4,275,53,84,242,60,245,57,1,0.0,2.6666666666666665,180.0,2.4285714285714284,180.0,2.7666666666666666,178.055,0
2022-10-09,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,2,10,9,4,282,46,77,235,53,238,50,1,10.0,2.6666666666666665,177.0,2.5714285714285716,178.71428571428572,2.7666666666666666,177.75500000000002,0
2022-10-16,FO-DMUN2Q,2,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,10,16,4,289,39,70,228,46,231,43,1,10.0,2.0,174.0,2.5714285714285716,177.42857142857142,2.8333333333333335,177.455,0
2022-10-23,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,0.0,0.0,True,0,6,4,10,23,4,296,32,63,221,39,224,36,1,0.0,2.3333333333333335,174.0,2.5714285714285716,177.42857142857142,2.8,177.68,0
2022-10-30,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,10,30,4,303,25,56,214,32,217,29,1,0.0,3.3333333333333335,177.0,2.857142857142857,177.42857142857142,2.933333333333333,177.68,0
2022-11-06,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,11,6,4,310,18,49,207,25,210,22,1,0.0,4.0,180.0,3.142857142857143,177.42857142857142,2.8666666666666667,177.68,0
2022-11-13,FO-DMUN2Q,11,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,11,13,4,317,11,42,200,18,203,15,1,0.0,6.666666666666667,180.0,4.142857142857143,177.42857142857142,3.1333333333333333,177.68,0
2022-11-20,FO-DMUN2Q,12,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,11,20,4,324,4,35,193,11,196,8,1,0.0,9.0,180.0,5.571428571428571,177.42857142857142,3.466666666666667,177.98000000000002,0
2022-11-27,FO-DMUN2Q,19,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,11,27,4,331,362,28,186,4,189,1,1,0.0,14.0,180.0,8.0,178.71428571428572,3.933333333333333,178.1,0
2022-12-04,FO-DMUN2Q,10,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,1,12,4,4,338,355,21,179,362,182,359,1,0.0,13.666666666666666,180.0,9.142857142857142,180.0,4.166666666666667,178.1,0
2022-12-11,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,12,11,4,345,348,14,172,355,175,352,1,0.0,11.0,180.0,9.285714285714286,180.0,4.166666666666667,178.1,0
2022-12-18,FO-DMUN2Q,6,171.0,180.0,171.0,180.0,0.0,0.0,True,0,6,3,12,18,4,352,341,7,165,348,168,345,1,10.0,6.666666666666667,177.0,9.428571428571429,178.71428571428572,4.3,177.8,0
2022-12-25,FO-DMUN2Q,3,174.0,180.0,171.0,180.0,192.0,46.0,True,1,6,4,12,25,4,359,334,0,158,341,161,338,1,6.666666666666667,4.333333333333333,175.0,9.285714285714286,177.85714285714286,4.366666666666666,177.6,0
2023-01-01,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,376.0,114.0,True,1,6,1,1,1,1,1,327,358,151,334,154,331,1,0.0,4.333333333333333,175.0,8.285714285714286,177.85714285714286,4.366666666666666,177.6,0
2023-01-08,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,485.0,91.0,False,0,6,2,1,8,1,8,320,351,144,327,147,324,1,0.0,4.0,178.0,7.285714285714286,177.85714285714286,4.433333333333334,177.7,0
2023-01-15,FO-DMUN2Q,9,176.0,180.0,171.0,180.0,699.0,210.0,True,0,6,3,1,15,1,15,313,344,137,320,140,317,1,4.444444444444445,6.0,178.66666666666666,5.857142857142857,177.28571428571428,4.6,177.56666666666666,0
2023-01-22,FO-DMUN2Q,4,171.0,180.0,171.0,180.0,314.0,86.0,True,0,6,4,1,22,1,22,306,337,130,313,133,310,1,10.0,6.0,175.66666666666666,5.0,176.0,4.6,177.26666666666668,0
2023-01-29,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,89.0,18.0,True,0,6,5,1,29,1,29,299,330,123,306,126,303,1,0.0,4.666666666666667,175.66666666666666,4.571428571428571,176.0,4.466666666666667,177.26666666666668,0
2023-02-05,FO-DMUN2Q,3,180.0,180.0,171.0,180.0,227.0,59.0,False,0,6,1,2,5,1,36,292,323,116,299,119,296,1,0.0,2.6666666666666665,177.0,4.142857142857143,177.28571428571428,4.333333333333333,177.26666666666668,0
2023-02-12,FO-DMUN2Q,6,180.0,180.0,171.0,180.0,498.0,131.0,False,0,6,2,2,12,1,43,285,316,109,292,112,289,1,0.0,3.3333333333333335,180.0,4.571428571428571,178.14285714285714,4.533333333333333,177.26666666666668,0
2023-02-19,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,410.0,143.0,False,0,6,3,2,19,1,50,278,309,102,285,105,282,1,0.0,4.666666666666667,180.0,4.714285714285714,178.14285714285714,4.666666666666667,177.56666666666666,0
2023-02-26,FO-DMUN2Q,11,180.0,180.0,171.0,180.0,888.0,404.0,False,0,6,4,2,26,1,57,271,302,95,278,98,275,1,0.0,7.333333333333333,180.0,5.571428571428571,178.14285714285714,4.966666666666667,177.86666666666667,0
2023-03-05,FO-DMUN2Q,4,177.75,180.0,171.0,180.0,258.0,90.0,True,0,6,1,3,5,1,64,264,295,88,271,91,268,1,2.5,6.666666666666667,179.25,4.857142857142857,178.39285714285714,5.033333333333333,178.09166666666667,0
2023-03-12,FO-DMUN2Q,6,178.5,180.0,171.0,180.0,456.0,83.0,True,0,6,2,3,12,1,71,257,288,81,264,84,261,1,1.6666666666666667,7.0,178.75,5.142857142857143,179.46428571428572,5.2,178.34166666666667,0
2023-03-19,FO-DMUN2Q,8,180.0,180.0,171.0,180.0,642.0,152.0,True,0,6,3,3,19,1,78,250,281,74,257,77,254,1,0.0,6.0,178.75,6.142857142857143,179.46428571428572,5.433333333333334,178.34166666666667,0
2023-03-26,FO-DMUN2Q,7,177.42857142857142,180.0,171.0,180.0,553.0,122.0,True,0,6,4,3,26,1,85,243,274,67,250,70,247,1,2.8571428571428705,7.0,178.64285714285714,6.714285714285714,179.0969387755102,5.6,178.25595238095238,0
2023-04-02,FO-DMUN2Q,8,176.14285714285714,180.0,171.0,180.0,512.0,94.0,True,0,6,1,4,2,2,92,236,267,60,243,63,240,1,4.28571428571429,7.666666666666667,177.85714285714286,7.0,178.54591836734696,5.766666666666667,178.12738095238095,0
2023-04-09,FO-DMUN2Q,8,180.0,180.0,171.0,180.0,562.0,154.0,True,0,6,2,4,9,2,99,229,260,53,236,56,233,1,0.0,7.666666666666667,177.85714285714286,7.428571428571429,178.54591836734696,5.933333333333334,178.12738095238095,0
2023-04-16,FO-DMUN2Q,2,175.5,180.0,171.0,180.0,141.0,21.0,True,0,6,3,4,16,2,106,222,253,46,229,49,226,1,5.0,6.0,177.2142857142857,6.142857142857143,177.90306122448982,5.933333333333334,177.97738095238094,0
2023-04-23,FO-DMUN2Q,4,171.0,180.0,171.0,180.0,324.0,94.0,True,0,6,4,4,23,2,113,215,246,39,222,42,219,1,10.0,4.666666666666667,175.5,6.142857142857143,176.9387755102041,5.933333333333334,177.67738095238096,0
2023-04-30,FO-DMUN2Q,9,173.25,180.0,171.0,180.0,625.0,200.0,True,0,6,5,4,30,2,120,208,239,32,215,35,212,1,7.5,5.0,173.25,6.571428571428571,176.1887755102041,6.166666666666667,177.45238095238093,0
2023-05-07,FO-DMUN2Q,4,180.0,180.0,171.0,180.0,303.0,63.0,True,0,6,1,5,7,2,127,201,232,25,208,28,205,1,0.0,5.666666666666667,174.75,6.0,176.1887755102041,6.233333333333333,177.75238095238095,0
2023-05-14,FO-DMUN2Q,5,180.0,180.0,171.0,180.0,393.0,67.0,False,0,6,2,5,14,2,134,194,225,18,201,21,198,1,0.0,6.0,177.75,5.714285714285714,176.55612244897958,6.333333333333333,178.05238095238096,0
