creation_date,product_item_sku_id,sales,base_price,list_price,sale_price,msrp,views,cart_quantity,base_price_change,is_holiday,day_of_week,week_of_month,month_of_year,day_of_month,quarter,day_of_year,days_till_black_friday,days_till_christmas,days_till_summer,days_till_winter,days_till_independence_day,days_till_thanksgiving,is_promotion,margin,sales_rolling_3,base_price_rolling_3,sales_rolling_7,base_price_rolling_7,sales_rolling_30,base_price_rolling_30,product_item_sku_id_encoded
2021-04-16,FO-DMUN2Q,1,152.0,160.0,152.0,160.0,0.0,0.0,False,0,4,3,4,16,2,106,222,253,46,229,49,226,1,10.0,0.3333333333333333,152.0,0.42857142857142855,154.28571428571428,0.3,155.46666666666667,0
2021-04-17,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,5,3,4,17,2,107,221,252,45,228,48,225,1,10.0,0.3333333333333333,152.0,0.42857142857142855,153.14285714285714,0.2,155.2,0
2021-04-18,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,6,3,4,18,2,108,220,251,44,227,47,224,1,10.0,0.3333333333333333,152.0,0.42857142857142855,152.0,0.2,154.93333333333334,0
2021-04-19,FO-DMUN2Q,1,152.0,160.0,152.0,160.0,0.0,0.0,False,0,0,3,4,19,2,109,219,250,43,226,46,223,1,10.0,0.3333333333333333,152.0,0.42857142857142855,152.0,0.23333333333333334,154.66666666666666,0
2021-04-20,FO-DMUN2Q,3,152.0,160.0,152.0,160.0,0.0,0.0,False,0,1,3,4,20,2,110,218,249,42,225,45,222,1,10.0,1.3333333333333333,152.0,0.7142857142857143,152.0,0.3333333333333333,154.4,0
2021-04-21,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,2,3,4,21,2,111,217,248,41,224,44,221,1,10.0,1.3333333333333333,152.0,0.7142857142857143,152.0,0.3333333333333333,154.13333333333333,0
2021-04-22,FO-DMUN2Q,0,152.0,160.0,152.0,160.0,0.0,0.0,False,0,3,4,4,22,2,112,216,247,40,223,43,220,1,10.0,1.0,152.0,0.7142857142857143,152.0,0.3333333333333333,153.86666666666667,0
2021-04-23,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,True,0,4,4,4,23,2,113,215,246,39,222,42,219,1,0.0,0.3333333333333333,154.66666666666666,0.7142857142857143,153.14285714285714,0.3333333333333333,154.13333333333333,0
2021-04-24,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,4,4,24,2,114,214,245,38,221,41,218,1,0.0,0.3333333333333333,157.33333333333334,0.7142857142857143,154.28571428571428,0.3333333333333333,154.4,0
2021-04-25,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,4,4,25,2,115,213,244,37,220,40,217,1,0.0,0.3333333333333333,160.0,0.7142857142857143,155.42857142857142,0.3333333333333333,154.66666666666666,0
2021-04-26,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,0,4,4,26,2,116,212,243,36,219,39,216,1,0.0,0.3333333333333333,160.0,0.7142857142857143,156.57142857142858,0.36666666666666664,154.93333333333334,0
2021-04-27,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,1,4,4,27,2,117,211,242,35,218,38,215,1,0.0,0.3333333333333333,160.0,0.2857142857142857,157.71428571428572,0.36666666666666664,155.2,0
2021-04-28,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,2,4,4,28,2,118,210,241,34,217,37,214,1,0.0,0.3333333333333333,160.0,0.2857142857142857,158.85714285714286,0.36666666666666664,155.46666666666667,0
2021-04-29,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,3,5,4,29,2,119,209,240,33,216,36,213,1,0.0,0.0,160.0,0.2857142857142857,160.0,0.36666666666666664,155.73333333333332,0
2021-04-30,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,4,5,4,30,2,120,208,239,32,215,35,212,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.4,156.0,0
2021-05-01,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,1,5,1,2,121,207,238,31,214,34,211,1,0.0,0.6666666666666666,160.0,0.42857142857142855,160.0,0.43333333333333335,156.26666666666668,0
2021-05-02,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,1,5,2,2,122,206,237,30,213,33,210,1,0.0,0.6666666666666666,160.0,0.42857142857142855,160.0,0.43333333333333335,156.53333333333333,0
2021-05-03,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,0,1,5,3,2,123,205,236,29,212,32,209,1,0.0,0.6666666666666666,160.0,0.42857142857142855,160.0,0.4666666666666667,156.8,0
2021-05-04,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,1,1,5,4,2,124,204,235,28,211,31,208,1,0.0,0.3333333333333333,160.0,0.42857142857142855,160.0,0.4666666666666667,157.06666666666666,0
2021-05-05,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,2,1,5,5,2,125,203,234,27,210,30,207,1,0.0,0.3333333333333333,160.0,0.42857142857142855,160.0,0.43333333333333335,157.06666666666666,0
2021-05-06,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,3,1,5,6,2,126,202,233,26,209,29,206,1,0.0,0.0,160.0,0.42857142857142855,160.0,0.43333333333333335,157.06666666666666,0
2021-05-07,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,4,1,5,7,2,127,201,232,25,208,28,205,1,0.0,0.0,160.0,0.2857142857142857,160.0,0.43333333333333335,157.06666666666666,0
2021-05-08,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,2,5,8,2,128,200,231,24,207,27,204,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.4,157.06666666666666,0
2021-05-09,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,2,5,9,2,129,199,230,23,206,26,203,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.4,157.06666666666666,0
2021-05-10,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,0,2,5,10,2,130,198,229,22,205,25,202,1,0.0,0.0,160.0,0.0,160.0,0.4,157.06666666666666,0
2021-05-11,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,1,2,5,11,2,131,197,228,21,204,24,201,1,0.0,0.0,160.0,0.0,160.0,0.4,157.06666666666666,0
2021-05-12,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,2,2,5,12,2,132,196,227,20,203,23,200,1,0.0,0.0,160.0,0.0,160.0,0.36666666666666664,157.33333333333334,0
2021-05-13,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,3,2,5,13,2,133,195,226,19,202,22,199,1,0.0,0.0,160.0,0.0,160.0,0.3333333333333333,157.6,0
2021-05-14,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,4,2,5,14,2,134,194,225,18,201,21,198,1,0.0,0.0,160.0,0.0,160.0,0.3333333333333333,157.86666666666667,0
2021-05-15,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,3,5,15,2,135,193,224,17,200,20,197,1,0.0,0.0,160.0,0.0,160.0,0.3333333333333333,158.13333333333333,0
2021-05-16,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,3,5,16,2,136,192,223,16,199,19,196,1,0.0,0.0,160.0,0.0,160.0,0.3,158.4,0
2021-05-17,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,0,3,5,17,2,137,191,222,15,198,18,195,1,0.0,0.0,160.0,0.0,160.0,0.3,158.66666666666666,0
2021-05-18,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,1,3,5,18,2,138,190,221,14,197,17,194,1,0.0,0.0,160.0,0.0,160.0,0.3,158.93333333333334,0
2021-05-19,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,2,3,5,19,2,139,189,220,13,196,16,193,1,0.0,0.3333333333333333,160.0,0.14285714285714285,160.0,0.3,159.2,0
2021-05-20,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,3,3,5,20,2,140,188,219,12,195,15,192,1,0.0,0.3333333333333333,160.0,0.14285714285714285,160.0,0.2,159.46666666666667,0
2021-05-21,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,4,3,5,21,2,141,187,218,11,194,14,191,1,0.0,0.3333333333333333,160.0,0.14285714285714285,160.0,0.2,159.73333333333332,0
2021-05-22,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,4,5,22,2,142,186,217,10,193,13,190,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.23333333333333334,160.0,0
2021-05-23,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,6,4,5,23,2,143,185,216,9,192,12,189,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.2,160.0,0
2021-05-24,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,0,4,5,24,2,144,184,215,8,191,11,188,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.2,160.0,0
2021-05-25,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,1,4,5,25,2,145,183,214,7,190,10,187,1,0.0,0.3333333333333333,160.0,0.42857142857142855,160.0,0.23333333333333334,160.0,0
2021-05-26,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,2,4,5,26,2,146,182,213,6,189,9,186,1,0.0,0.6666666666666666,160.0,0.42857142857142855,160.0,0.23333333333333334,160.0,0
2021-05-27,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,3,4,5,27,2,147,181,212,5,188,8,185,1,0.0,0.6666666666666666,160.0,0.42857142857142855,160.0,0.23333333333333334,160.0,0
2021-05-28,FO-DMUN2Q,1,160.0,160.0,152.0,160.0,0.0,0.0,False,0,4,4,5,28,2,148,180,211,4,187,7,184,1,0.0,0.6666666666666666,160.0,0.5714285714285714,160.0,0.26666666666666666,160.0,0
2021-05-29,FO-DMUN2Q,0,160.0,160.0,152.0,160.0,0.0,0.0,False,0,5,5,5,29,2,149,179,210,3,186,6,183,1,0.0,0.3333333333333333,160.0,0.42857142857142855,160.0,0.26666666666666666,160.0,0
2021-05-30,FO-DMUN2Q,1,160.0,180.0,171.0,180.0,0.0,0.0,False,0,6,5,5,30,2,150,178,209,2,185,5,182,1,22.22222222222222,0.6666666666666666,160.0,0.5714285714285714,160.0,0.26666666666666666,160.0,0
2021-05-31,FO-DMUN2Q,0,160.0,180.0,171.0,180.0,0.0,0.0,False,1,0,5,5,31,2,151,177,208,1,184,4,181,1,22.22222222222222,0.3333333333333333,160.0,0.5714285714285714,160.0,0.23333333333333334,160.0,0
2021-06-01,FO-DMUN2Q,0,160.0,180.0,171.0,180.0,0.0,0.0,False,0,1,1,6,1,2,152,176,207,0,183,3,180,1,22.22222222222222,0.3333333333333333,160.0,0.42857142857142855,160.0,0.23333333333333334,160.0,0
2021-06-02,FO-DMUN2Q,0,160.0,180.0,171.0,180.0,0.0,0.0,False,0,2,1,6,2,2,153,175,206,364,182,2,179,1,22.22222222222222,0.0,160.0,0.2857142857142857,160.0,0.2,160.0,0
2021-06-03,FO-DMUN2Q,1,160.0,160.0,171.0,160.0,0.0,0.0,False,0,3,1,6,3,2,154,174,205,363,181,1,178,1,0.0,0.3333333333333333,160.0,0.42857142857142855,160.0,0.23333333333333334,160.0,0
2021-06-04,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,4,1,6,4,2,155,173,204,362,180,0,177,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.23333333333333334,160.0,0
2021-06-05,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,5,1,6,5,2,156,172,203,361,179,364,176,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.23333333333333334,160.0,0
2021-06-06,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,6,1,6,6,2,157,171,202,360,178,363,175,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.23333333333333334,160.0,0
2021-06-07,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,0,1,6,7,2,158,170,201,359,177,362,174,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.23333333333333334,160.0,0
2021-06-08,FO-DMUN2Q,1,160.0,160.0,171.0,160.0,0.0,0.0,False,0,1,2,6,8,2,159,169,200,358,176,361,173,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.26666666666666666,160.0,0
2021-06-09,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,2,2,6,9,2,160,168,199,357,175,360,172,1,0.0,0.3333333333333333,160.0,0.2857142857142857,160.0,0.26666666666666666,160.0,0
2021-06-10,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,3,2,6,10,2,161,167,198,356,174,359,171,1,0.0,0.3333333333333333,160.0,0.14285714285714285,160.0,0.26666666666666666,160.0,0
2021-06-11,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,4,2,6,11,2,162,166,197,355,173,358,170,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.26666666666666666,160.0,0
2021-06-12,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,5,2,6,12,2,163,165,196,354,172,357,169,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.26666666666666666,160.0,0
2021-06-13,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,6,2,6,13,2,164,164,195,353,171,356,168,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.26666666666666666,160.0,0
2021-06-14,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,0,2,6,14,2,165,163,194,352,170,355,167,1,0.0,0.0,160.0,0.14285714285714285,160.0,0.26666666666666666,160.0,0
2021-06-15,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,1,3,6,15,2,166,162,193,351,169,354,166,1,0.0,0.0,160.0,0.0,160.0,0.26666666666666666,160.0,0
2021-06-16,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,2,3,6,16,2,167,161,192,350,168,353,165,1,0.0,0.0,160.0,0.0,160.0,0.26666666666666666,160.0,0
2021-06-17,FO-DMUN2Q,0,160.0,160.0,171.0,160.0,0.0,0.0,False,0,3,3,6,17,2,168,160,191,349,167,352,164,1,0.0,0.0,160.0,0.0,160.0,0.26666666666666666,160.0,0
2021-06-18,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,True,1,4,3,6,18,2,169,159,190,348,166,351,163,1,10.0,0.3333333333333333,163.66666666666666,0.14285714285714285,161.57142857142858,0.26666666666666666,160.36666666666667,0
2021-06-19,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,1,5,3,6,19,2,170,158,189,347,165,350,162,1,10.0,0.3333333333333333,167.33333333333334,0.14285714285714285,163.14285714285714,0.26666666666666666,160.73333333333332,0
2021-06-20,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,6,20,2,171,157,188,346,164,349,161,1,10.0,0.3333333333333333,171.0,0.14285714285714285,164.71428571428572,0.26666666666666666,161.1,0
2021-06-21,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,0,3,6,21,2,172,156,187,345,163,348,160,1,10.0,0.0,171.0,0.14285714285714285,166.28571428571428,0.23333333333333334,161.46666666666667,0
2021-06-22,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,1,4,6,22,2,173,155,186,344,162,347,159,1,10.0,0.0,171.0,0.14285714285714285,167.85714285714286,0.23333333333333334,161.83333333333334,0
2021-06-23,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,2,4,6,23,2,174,154,185,343,161,346,158,1,10.0,0.0,171.0,0.14285714285714285,169.42857142857142,0.23333333333333334,162.2,0
2021-06-24,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,3,4,6,24,2,175,153,184,342,160,345,157,1,10.0,0.0,171.0,0.14285714285714285,171.0,0.2,162.56666666666666,0
2021-06-25,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,4,4,6,25,2,176,152,183,341,159,344,156,1,10.0,0.0,171.0,0.0,171.0,0.16666666666666666,162.93333333333334,0
2021-06-26,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,5,4,6,26,2,177,151,182,340,158,343,155,1,10.0,0.3333333333333333,171.0,0.14285714285714285,171.0,0.2,163.3,0
2021-06-27,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,4,6,27,2,178,150,181,339,157,342,154,1,10.0,0.3333333333333333,171.0,0.14285714285714285,171.0,0.16666666666666666,163.66666666666666,0
2021-06-28,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,0,4,6,28,2,179,149,180,338,156,341,153,1,10.0,0.6666666666666666,171.0,0.2857142857142857,171.0,0.2,164.03333333333333,0
2021-06-29,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,1,5,6,29,2,180,148,179,337,155,340,152,1,10.0,0.3333333333333333,171.0,0.2857142857142857,171.0,0.16666666666666666,164.4,0
2021-06-30,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,2,5,6,30,2,181,147,178,336,154,339,151,1,10.0,0.3333333333333333,171.0,0.2857142857142857,171.0,0.16666666666666666,164.76666666666668,0
2021-07-01,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,3,1,7,1,3,182,146,177,335,153,338,150,1,10.0,0.0,171.0,0.2857142857142857,171.0,0.16666666666666666,165.13333333333333,0
2021-07-02,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,4,1,7,2,3,183,145,176,334,152,337,149,1,10.0,0.0,171.0,0.2857142857142857,171.0,0.16666666666666666,165.5,0
2021-07-03,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,5,1,7,3,3,184,144,175,333,151,336,148,1,10.0,0.3333333333333333,171.0,0.2857142857142857,171.0,0.16666666666666666,165.86666666666667,0
2021-07-04,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,1,6,1,7,4,3,185,143,174,332,150,335,147,1,10.0,0.3333333333333333,171.0,0.2857142857142857,171.0,0.16666666666666666,166.23333333333332,0
2021-07-05,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,1,0,1,7,5,3,186,142,173,331,149,334,146,1,10.0,0.3333333333333333,171.0,0.14285714285714285,171.0,0.16666666666666666,166.6,0
2021-07-06,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,1,1,7,6,3,187,141,172,330,148,333,145,1,10.0,0.0,171.0,0.14285714285714285,171.0,0.16666666666666666,166.96666666666667,0
2021-07-07,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,2,1,7,7,3,188,140,171,329,147,332,144,1,10.0,0.0,171.0,0.14285714285714285,171.0,0.16666666666666666,167.33333333333334,0
2021-07-08,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,3,2,7,8,3,189,139,170,328,146,331,143,1,10.0,0.0,171.0,0.14285714285714285,171.0,0.13333333333333333,167.7,0
2021-07-09,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,4,2,7,9,3,190,138,169,327,145,330,142,1,10.0,0.0,171.0,0.14285714285714285,171.0,0.13333333333333333,168.06666666666666,0
2021-07-10,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,5,2,7,10,3,191,137,168,326,144,329,141,1,10.0,0.0,171.0,0.0,171.0,0.13333333333333333,168.43333333333334,0
2021-07-11,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,6,2,7,11,3,192,136,167,325,143,328,140,1,10.0,0.3333333333333333,171.0,0.14285714285714285,171.0,0.16666666666666666,168.8,0
2021-07-12,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,0,2,7,12,3,193,135,166,324,142,327,139,1,10.0,0.3333333333333333,171.0,0.14285714285714285,171.0,0.16666666666666666,169.16666666666666,0
2021-07-13,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,1,2,7,13,3,194,134,165,323,141,326,138,1,10.0,0.3333333333333333,171.0,0.14285714285714285,171.0,0.16666666666666666,169.53333333333333,0
2021-07-14,FO-DMUN2Q,1,171.0,180.0,171.0,180.0,0.0,0.0,False,0,2,2,7,14,3,195,133,164,322,140,325,137,1,10.0,0.3333333333333333,171.0,0.2857142857142857,171.0,0.2,169.9,0
2021-07-15,FO-DMUN2Q,0,171.0,180.0,171.0,180.0,0.0,0.0,False,0,3,3,7,15,3,196,132,163,321,139,324,136,1,10.0,0.3333333333333333,171.0,0.2857142857142857,171.0,0.2,170.26666666666668,0
2021-07-16,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,True,0,4,3,7,16,3,197,131,162,320,138,323,135,1,0.0,0.6666666666666666,174.0,0.42857142857142855,172.28571428571428,0.23333333333333334,170.93333333333334,0
2021-07-17,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,5,3,7,17,3,198,130,161,319,137,322,134,1,0.0,0.3333333333333333,177.0,0.42857142857142855,173.57142857142858,0.23333333333333334,171.6,0
2021-07-18,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,6,3,7,18,3,199,129,160,318,136,321,133,1,0.0,0.3333333333333333,180.0,0.2857142857142857,174.85714285714286,0.2,171.9,0
2021-07-19,FO-DMUN2Q,1,180.0,180.0,171.0,180.0,0.0,0.0,False,0,0,3,7,19,3,200,128,159,317,135,320,132,1,0.0,0.3333333333333333,180.0,0.42857142857142855,176.14285714285714,0.23333333333333334,172.2,0
2021-07-20,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,1,3,7,20,3,201,127,158,316,134,319,131,1,0.0,0.3333333333333333,180.0,0.42857142857142855,177.42857142857142,0.23333333333333334,172.5,0
2021-07-21,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,2,3,7,21,3,202,126,157,315,133,318,130,1,0.0,0.3333333333333333,180.0,0.2857142857142857,178.71428571428572,0.23333333333333334,172.8,0
2021-07-22,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,3,4,7,22,3,203,125,156,314,132,317,129,1,0.0,0.0,180.0,0.2857142857142857,180.0,0.23333333333333334,173.1,0
2021-07-23,FO-DMUN2Q,0,180.0,180.0,171.0,180.0,0.0,0.0,False,0,4,4,7,23,3,204,124,155,313,131,316,128,1,0.0,0.0,180.0,0.14285714285714285,180.0,0.23333333333333334,173.4,0
